Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.28,0.02,1.587%,50029402.00,United States,2017,34451,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.02,0.00,0.00%,440826073.00,,2020,1582902,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.10,-0.02,-0.943%,29491648.00,United States,,136856,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.98,0.05,1.014%,57009924.00,United States,,12214,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.66,-0.13,-3.43%,17772506.00,Canada,,9878,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.215,0.01,0.098%,220260938.00,United States,2021,101545,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,68,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0012,0.00,0.00%,0.00,United States,2021,17,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,280000000.00,United States,2021,20812,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1253,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0487,-0.0001,-0.205%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.13,-0.005,-0.049%,146783700.00,Singapore,2022,1164,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.03,0.296%,0.00,Singapore,2022,2576,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,2036,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.11,-0.21,-2.035%,290611303.00,United States,2002,104049,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0.00,0.00%,96736623.00,United States,2017,544,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.90,0.07,0.442%,323787600.00,United States,2021,108411,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.15,-0.62,-0.444%,11847718442.00,United States,,337761,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.98,-0.35,-1.50%,0.00,United States,2019,8241,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.00,-0.63,-3.054%,19961200.00,United States,2019,30260,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.70,-0.64,-2.865%,0.00,United States,2020,10892,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.90,-0.17,-0.891%,0.00,United States,2020,9306,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6825,-0.0216,-3.068%,19362761.00,United States,2020,244136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.71,-1.59,-2.262%,42723091958.00,United States,,4359505,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.04,-0.13,-5.991%,304652243.00,Germany,2014,1837786,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.15,-1.333%,297781054.00,Gibraltar,,20293,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.40,0.01,2.564%,0.00,Gibraltar,,300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.28,-0.73,-4.292%,4723643026.00,United States,2021,16869498,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.65,-0.08,-0.628%,197005724.00,,2011,64426,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,309687500.00,,2021,6087,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$16.12,-0.16,-0.983%,1449777122.00,Brazil,2019,410719,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.71,0.23,2.426%,2577624116.00,Canada,,8300021,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,-0.0001,-0.001%,516465000.00,,2021,921,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$5.71,-1.42,-19.916%,27053243.00,Hong Kong,2019,256140,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.551,-0.0894,-13.96%,0.00,Hong Kong,2019,244091,Finance,Investment Managers
AGBAU,AGBA Acquisition Limited Unit,$8.05,-0.4692,-5.508%,0.00,Hong Kong,2019,4417,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.082,0.0115,16.312%,0.00,Hong Kong,2019,25025,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.00,0.00%,572926500.00,,2021,595,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.74,-3.10,-2.425%,9305364125.00,United States,,541723,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.24,-0.03,-0.324%,115958138.00,United States,2006,28554,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.581,-0.029,-4.754%,22047295.00,,2018,19509,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.93,0.42,16.733%,893098237.00,United States,2000,16023856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.80,0.03,1.083%,148522783.00,United States,2014,241468,,
AGFY,Agrify Corporation Common Stock,$1.19,0.05,4.386%,10418274.00,United States,2021,2552689,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.98,0.00,0.00%,386725000.00,United States,2021,10332,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.01,0.10%,0.00,United States,2021,1600,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0287,0.0144,100.699%,0.00,United States,2021,4373,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.94,0.06,0.676%,3509670841.00,Canada,2015,3085181,,
AGIL,AgileThought Inc. Class A Common Stock,$4.25,-0.23,-5.134%,204821818.00,United States,2020,7353,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.58,-0.69,-2.357%,1570323984.00,United States,2013,513238,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.54,-0.44,-2.318%,7635787732.00,,2021,1739594,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,83655066.00,United States,2016,365977,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.60,0.09,0.074%,1313355027.00,United States,,25635,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.95,-0.15,-0.575%,,United States,,960,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.14,-0.48,-2.22%,,United States,,1213,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.03,-0.45,-2.095%,,United States,,4482,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.23,0.10,0.523%,,United States,,13225,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.90,0.05,0.28%,,United States,,3395,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.04,2.469%,47959151.00,Hong Kong,2018,6657,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.36,-0.27,-2.804%,5350377624.00,United States,2008,15277910,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.70,-0.05,-0.23%,0.00,United States,,52999,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.95,-0.15,-0.746%,0.00,United States,,51882,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,0.13,0.535%,0.00,United States,,42303,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,-0.46,-2.169%,0.00,United States,,30240,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.23,0.19,0.948%,0.00,United States,,76366,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.78,-0.37,-0.615%,3628646000.00,Bermuda,2004,261877,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.75,-0.35,-0.852%,15754937413.00,United States,2015,560710,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9764,-0.0036,-0.367%,15342755.00,Canada,2021,158203,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2417,-0.0782,-24.445%,0.00,Canada,2021,100,,
AGRO,Adecoagro S.A. Common Shares,$7.82,0.06,0.773%,868652075.00,Luxembourg,2011,1415740,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.22,0.001,0.457%,8935196.00,United States,2014,1363365,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.35,0.24,3.928%,239770736.00,United States,2018,219422,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3881,-0.0166,-4.102%,26248055.00,United States,2014,508186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.09,0.09,0.60%,2010015479.00,,2021,516699,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.32,-0.74,-1.997%,504273962.00,United States,,37057,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.00,-0.05,-0.077%,1629190615.00,United States,,103130,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.93,-0.90,-3.942%,2954665413.00,United States,2018,1626172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4366,-0.0202,-4.422%,31207535.00,China,2017,14879,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.87,-0.11,-0.918%,803953189.00,United States,2013,313707,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.40,-1.896%,,United States,,9597,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4432,0.0031,0.704%,10557618.00,Australia,2021,19773,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.32,0.0715,0.308%,,Bermuda,,74788,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.69,-1.1392,-5.469%,,Bermuda,,10559,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.83,-1.02,-4.892%,,Bermuda,,38064,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.22,-0.0181,-1.462%,4896515.00,United States,1992,8953,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,380622463.00,Cayman Islands,2022,2598,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,-0.015,-17.647%,0.00,Cayman Islands,2022,185,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.77,-0.35,-4.916%,233558183.00,United States,2003,399240,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.46,0.01,0.049%,,United States,,547,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.91,1.10,6.544%,,United States,,1416,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.80,-0.34,-1.874%,,United States,,4799,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.50,0.03,0.172%,,United States,,3315,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.99,0.29,1.737%,,United States,,27191,,
AI,C3.ai Inc. Class A Common Stock,$13.97,-0.99,-6.618%,1515486960.00,,2020,1391282,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.135,0.005,0.049%,114041300.00,United States,2022,388188,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,228,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.75,0.09,0.38%,0.00,United States,2015,2400,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,-0.01,-0.081%,178052160.00,,2013,138603,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.24,-0.15,-0.248%,51898310216.00,United States,,4687849,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.29,-0.11,-0.47%,,United States,,54666,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.399,-0.021,-1.479%,43919151.00,China,2019,4982,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9517,0.0307,3.333%,41264587.00,China,2018,10214,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.38,0.03,0.69%,24024720.00,United States,,15477,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4811,-0.0352,-6.818%,19094865.00,United States,1997,133826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2022,26,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$57.54,0.17,0.296%,3749849232.00,United States,2006,1472681,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.06,-0.0399,-3.628%,20646966.00,United States,,1729,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.44,0.00,0.00%,0.00,United States,,17,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.13,1.02,1.009%,3176243000.00,United States,,119160,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.19,0.38,2.752%,44202716.00,United States,2014,14871,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.74,-0.37,-2.162%,574867871.00,,2019,142194,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.21,-0.23,-4.228%,174145276.00,United States,2021,109143,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.29,-0.63,-1.402%,1568108886.00,United States,,140131,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.69,-0.95,-2.524%,5500870097.00,,2020,628299,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.60,-0.05,-0.654%,77537670.00,United States,2016,18803,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.40,-0.0553,-1.014%,17455322.00,United States,,22055,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$2.70,-0.58,-17.683%,150228416.00,United States,2021,1831366,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.95,0.45,2.195%,60051457.00,United States,,8465,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.05,0.00,0.00%,0.00,United States,,216,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.27,-0.56,-0.442%,4870481642.00,United States,,119549,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.12,0.02,1.818%,16365058.00,,2018,23912,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.63,-0.11,-1.421%,1156953526.00,United States,1994,885476,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$124.76,-3.39,-2.645%,6591249082.00,United States,2004,664169,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.19,-0.21,-0.981%,0.00,United States,2020,15407,Finance,Accident &Health Insurance
