id,Time of Creation,ticker,Sentiment
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,DISH,Hold
c7g6zs,6/30/2019 10:06,DISH,Hold
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,T,Buy
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,T,Hold
c7g6zs,6/30/2019 10:06,T,Buy
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,DISH,Buy
c81qtz,7/1/2019 17:26,FSLY,Buy
c7tuz9,7/1/2019 9:20,YY,Hold
c7to0c,7/1/2019 9:04,TSLA,Hold
c8j0xq,7/2/2019 21:21,TSLA,Buy
c8j0jd,7/2/2019 21:20,YY,Buy
c8ek16,7/2/2019 14:25,BYND,Hold
c8onri,7/3/2019 8:20,SBUX,Buy
c99f90,7/4/2019 18:00,AMD,Hold
c96mp1,7/4/2019 13:28,AP,Hold
c95gkk,7/4/2019 11:46,AG,Buy
c9jw3b,7/5/2019 13:11,REAL,Hold
ca0kdo,7/6/2019 18:06,DB,Hold
c9xawb,7/6/2019 13:05,DIS,Sell
c9xawb,7/6/2019 13:05,DIS,Hold
c9xawb,7/6/2019 13:05,DIS,Hold
c9vpbi,7/6/2019 10:48,BMO,Buy
c9vpbi,7/6/2019 10:48,JWN,Hold
c9vpbi,7/6/2019 10:48,HRB,Hold
c9vpbi,7/6/2019 10:48,LPL,Hold
c9vpbi,7/6/2019 10:48,LPL,Buy
c9vpbi,7/6/2019 10:48,UP,Buy
cagrmb,7/7/2019 23:01,SNAP,Buy
caq6gb,7/8/2019 14:06,BYND,Hold
caq6gb,7/8/2019 14:06,BYND,Hold
cb6pdw,7/9/2019 14:53,ADM,Hold
cbh33y,7/10/2019 8:02,MU,Buy
cc4l0z,7/11/2019 19:52,MTD,Buy
cbz75f,7/11/2019 12:22,BYND,Hold
ccw1u3,7/13/2019 17:29,BYND,Buy
cdbdn0,7/14/2019 19:53,TMUS,Hold
cd558r,7/14/2019 10:46,BA,Buy
cd3c96,7/14/2019 8:02,TSLA,Buy
cdqluo,7/15/2019 19:41,PBF,Sell
cdqluo,7/15/2019 19:41,API,Hold
cdoray,7/15/2019 16:51,BYND,Buy
cdoray,7/15/2019 16:51,BYND,Buy
ce7f4e,7/16/2019 21:28,CAN,Buy
ce7f4e,7/16/2019 21:28,ETN,Buy
ce6wf8,7/16/2019 20:37,TSLA,Sell
cdx7y5,7/16/2019 7:43,JNJ,Buy
cdx5yw,7/16/2019 7:39,AMD,Hold
cei097,7/17/2019 14:03,MSFT,Buy
ce9rc6,7/17/2019 1:49,TSLA,Hold
cewr8t,7/18/2019 13:07,MSFT,Hold
cet7tn,7/18/2019 8:30,MSFT,Buy
cet7tn,7/18/2019 8:30,MSFT,Buy
cessh3,7/18/2019 7:54,NFLX,Buy
cfi52o,7/19/2019 23:12,APP,Buy
cfi52o,7/19/2019 23:12,SNAP,Hold
cfadpo,7/19/2019 11:23,MSFT,Hold
cfa171,7/19/2019 10:56,TSLA,Buy
cfsk54,7/20/2019 17:44,CC,Hold
cfqr13,7/20/2019 14:53,TSLA,Hold
cfvw5x,7/21/2019 0:01,ON,Hold
cfvw5x,7/21/2019 0:01,FA,Buy
cfvw5x,7/21/2019 0:01,OTLK,Buy
cgmmuo,7/22/2019 20:21,SNAP,Buy
cgmmuo,7/22/2019 20:21,SNAP,Hold
cgmmuo,7/22/2019 20:21,SNAP,Hold
cgmmuo,7/22/2019 20:21,SNAP,Buy
cgmmuo,7/22/2019 20:21,SNAP,Buy
cgmmuo,7/22/2019 20:21,SNAP,Buy
cgj9rr,7/22/2019 15:26,BYND,Buy
cgj9rr,7/22/2019 15:26,BYND,Hold
cggtap,7/22/2019 12:15,NFLX,Hold
cgfibd,7/22/2019 10:36,SNAP,Hold
cgc9ue,7/22/2019 5:56,MU,Buy
cgyt44,7/23/2019 15:30,KO,Hold
cgyt44,7/23/2019 15:30,KO,Buy
cgyt44,7/23/2019 15:30,HAS,Sell
cgyt44,7/23/2019 15:30,HAS,Hold
cgyt44,7/23/2019 15:30,PII,Sell
cgyt44,7/23/2019 15:30,SWK,Sell
cgyt44,7/23/2019 15:30,DAL,Sell
cgyt44,7/23/2019 15:30,CDNS,Sell
cgyt44,7/23/2019 15:30,CNC,Hold
cgyt44,7/23/2019 15:30,WHR,Hold
cgyt44,7/23/2019 15:30,TEVA,Sell
cgyt44,7/23/2019 15:30,ADNT,Hold
cgyt44,7/23/2019 15:30,ADNT,Hold
cgyt44,7/23/2019 15:30,OMCL,Sell
cgyt44,7/23/2019 15:30,RRC,Buy
cgxje4,7/23/2019 13:53,SNAP,Buy
cgxbm1,7/23/2019 13:36,TSLA,Hold
cgu0ba,7/23/2019 9:24,TD,Sell
cgt32j,7/23/2019 8:10,GME,Buy
chf6a5,7/24/2019 16:35,TD,Buy
chf6a5,7/24/2019 16:35,SNAP,Hold
cheknz,7/24/2019 15:48,TSLA,Hold
chdx0e,7/24/2019 14:59,TSLA,Buy
chcrsz,7/24/2019 13:30,TSLA,Buy
ch6ybg,7/24/2019 5:28,BYND,Buy
ch6ybg,7/24/2019 5:28,BYND,Hold
chnnqo,7/25/2019 7:28,TSLA,Buy
chmalw,7/25/2019 5:11,TSLA,Buy
chmalw,7/25/2019 5:11,CD,Buy
chmalw,7/25/2019 5:11,TSLA,Buy
cidie2,7/26/2019 23:11,BYND,Hold
ci6mff,7/26/2019 12:33,BYND,Buy
ci6mff,7/26/2019 12:33,BYND,Sell
ci5kx3,7/26/2019 11:10,BYND,Buy
ci5kx3,7/26/2019 11:10,BYND,Hold
ci4x8v,7/26/2019 10:18,TSLA,Sell
ci1fie,7/26/2019 5:00,BYND,Buy
cinqli,7/27/2019 16:13,GOOG,Buy
cif0hk,7/27/2019 2:19,AMD,Buy
cj3c5a,7/28/2019 17:46,BYND,Buy
cj361x,7/28/2019 17:32,AAPL,Hold
cjfa0b,7/29/2019 12:30,AMD,Buy
cjerej,7/29/2019 11:53,PLAY,Hold
cjerej,7/29/2019 11:53,CAKE,Hold
cjerej,7/29/2019 11:53,CAKE,Buy
cjxv0w,7/30/2019 14:49,AMD,Buy
cjx7c2,7/30/2019 14:01,IT,Buy
cjx7c2,7/30/2019 14:01,AMD,Hold
cjrwxa,7/30/2019 7:40,AAPL,Buy
cjq54b,7/30/2019 5:00,BYND,Hold
ckgvhp,7/31/2019 18:25,BYND,Sell
ckapu5,7/31/2019 10:26,ALGN,Buy
ck8tyk,7/31/2019 7:56,AMD,Buy
ckr91d,8/1/2019 11:13,ENPH,Buy
ckqr0u,8/1/2019 10:36,BYND,Buy
clr1y2,8/3/2019 20:12,SQ,Hold
clqz5s,8/3/2019 20:04,ED,Buy
clmchs,8/3/2019 12:54,AMZN,Buy
cll7tm,8/3/2019 11:16,MSFT,Buy
cll7tm,8/3/2019 11:16,MSFT,Buy
clg0aq,8/3/2019 1:16,BYND,Hold
cml2l8,8/5/2019 21:01,AAPL,Buy
cmbzj5,8/5/2019 8:55,ATVI,Buy
cmtnl0,8/6/2019 11:34,BB,Buy
cmtnl0,8/6/2019 11:34,MD,Buy
cn7bhw,8/7/2019 9:35,DT,Buy
cn4j1h,8/7/2019 5:23,BYND,Buy
cnwhtm,8/8/2019 21:12,KGC,Hold
cnwhtm,8/8/2019 21:12,KGC,Buy
cnwhtm,8/8/2019 21:12,KGC,Buy
cnwhtm,8/8/2019 21:12,KGC,Buy
cnwhtm,8/8/2019 21:12,KGC,Hold
cnwhtm,8/8/2019 21:12,KGC,Hold
cnwhtm,8/8/2019 21:12,KGC,Buy
cnwhtm,8/8/2019 21:12,KGC,Buy
cnwhtm,8/8/2019 21:12,KGC,Buy
cnwhtm,8/8/2019 21:12,KGC,Hold
cnwhtm,8/8/2019 21:12,MLM,Sell
cnwhtm,8/8/2019 21:12,KGC,Hold
cnrbxk,8/8/2019 14:16,FSLY,Buy
cnpo3r,8/8/2019 12:18,AMD,Buy
cnphkn,8/8/2019 12:05,NIO,Buy
cnni18,8/8/2019 9:44,AMD,Hold
cnn10h,8/8/2019 9:07,NFLX,Hold
cnmf09,8/8/2019 8:19,AMD,Buy
cnly51,8/8/2019 7:42,AMD,Buy
cnia1a,8/8/2019 1:25,DSM,Buy
cnia1a,8/8/2019 1:25,BOX,Buy
co4yhm,8/9/2019 10:43,GE,Buy
co31pq,8/9/2019 8:22,CGC,Buy
cosgur,8/10/2019 22:31,GME,Buy
colmxl,8/10/2019 12:23,BYND,Hold
cojrmm,8/10/2019 9:56,CGC,Buy
cp4e97,8/11/2019 17:50,ACB,Buy
cp4e97,8/11/2019 17:50,SAFE,Buy
cp4e97,8/11/2019 17:50,CGC,Hold
cozqmv,8/11/2019 11:40,DM,Buy
cozj6c,8/11/2019 11:24,GME,Buy
cphl79,8/12/2019 13:52,AMD,Buy
cph0h9,8/12/2019 13:10,RBC,Hold
cph0h9,8/12/2019 13:10,RBC,Hold
cph0h9,8/12/2019 13:10,RBC,Buy
cph0h9,8/12/2019 13:10,RBC,Buy
cph0h9,8/12/2019 13:10,RBC,Hold
cq5csw,8/13/2019 23:36,CGC,Buy
cq3383,8/13/2019 20:00,BUD,Buy
cpwath,8/13/2019 11:23,OPTN,Buy
cpudsl,8/13/2019 9:05,OPTN,Hold
cptdkw,8/13/2019 7:47,BYND,Buy
cqf281,8/14/2019 14:04,CGC,Buy
cq6pcw,8/14/2019 2:15,MO,Buy
cq6pcw,8/14/2019 2:15,MO,Hold
cq6fgk,8/14/2019 1:40,DIS,Hold
cqzutp,8/15/2019 20:13,HSBC,Hold
cqzutp,8/15/2019 20:13,HSBC,Buy
cqzutp,8/15/2019 20:13,HSBC,Buy
cqzutp,8/15/2019 20:13,HSBC,Buy
cqzutp,8/15/2019 20:13,HSBC,Buy
cqvn3c,8/15/2019 14:38,UA,Buy
cqur7y,8/15/2019 13:34,NVDA,Buy
cqtecs,8/15/2019 11:57,GE,Buy
cqpe9q,8/15/2019 6:51,GE,Hold
cqpe9q,8/15/2019 6:51,AIG,Buy
cqoydm,8/15/2019 6:09,KSS,Buy
crfeof,8/16/2019 19:07,AAPL,Hold
crd0k6,8/16/2019 15:46,GOOD,Sell
crb44k,8/16/2019 13:20,MSCI,Buy
crb44k,8/16/2019 13:20,GGAL,Hold
cr8axc,8/16/2019 9:54,MSFT,Buy
cr8axc,8/16/2019 9:54,MSFT,Buy
cr8axc,8/16/2019 9:54,MSFT,Buy
cr8axc,8/16/2019 9:54,MSFT,Buy
cr78nw,8/16/2019 8:37,GE,Buy
cr6l1o,8/16/2019 7:46,GE,Buy
cruva0,8/17/2019 19:18,GE,Buy
crm2wo,8/17/2019 7:24,GE,Buy
cs3pdv,8/18/2019 10:54,ON,Buy
cs3pdv,8/18/2019 10:54,PRA,Hold
cs3pdv,8/18/2019 10:54,PRA,Hold
cs3pdv,8/18/2019 10:54,PRA,Hold
crzw4h,8/18/2019 5:04,BABA,Buy
css336,8/19/2019 21:18,AMD,Buy
csiy7a,8/19/2019 9:53,AKA,Hold
cshuqu,8/19/2019 8:31,CHGG,Hold
cshuqu,8/19/2019 8:31,CHGG,Hold
ctb7qd,8/20/2019 21:35,WH,Buy
ct9raa,8/20/2019 19:30,DO,Hold
ct9raa,8/20/2019 19:30,CGC,Buy
ct27gg,8/20/2019 11:00,PDT,Buy
ct27gg,8/20/2019 11:00,TD,Buy
ct27gg,8/20/2019 11:00,PDT,Buy
cszrop,8/20/2019 8:29,AAPL,Sell
csyq4v,8/20/2019 7:21,BYND,Buy
csxztw,8/20/2019 6:32,TJX,Hold
csx5l5,8/20/2019 5:32,GE,Buy
csx5l5,8/20/2019 5:32,GE,Buy
csx5l5,8/20/2019 5:32,GE,Sell
csx5l5,8/20/2019 5:32,GE,Buy
cts5st,8/21/2019 22:05,CVS,Buy
ctqqn7,8/21/2019 19:56,LULU,Buy
ctqqn7,8/21/2019 19:56,LULU,Hold
ctgy2y,8/21/2019 7:35,TGT,Hold
ctfgua,8/21/2019 5:24,TGT,Buy
cu5ul5,8/22/2019 17:54,GPRO,Hold
cu14ki,8/22/2019 12:02,AAPL,Hold
cu14ki,8/22/2019 12:02,AAPL,Hold
cu0sal,8/22/2019 11:38,FSLY,Hold
cu04ks,8/22/2019 10:51,GE,Hold
cu04ks,8/22/2019 10:51,GE,Sell
cu04ks,8/22/2019 10:51,GE,Buy
cu04ks,8/22/2019 10:51,GE,Buy
cu04ks,8/22/2019 10:51,GE,Buy
cu04ks,8/22/2019 10:51,GE,Hold
cu04ks,8/22/2019 10:51,GE,Buy
cufbq0,8/23/2019 9:21,LFG,Buy
cue5vr,8/23/2019 7:50,CRM,Buy
cuv4wh,8/24/2019 9:58,IP,Hold
cvcghr,8/25/2019 12:48,QSR,Sell
cvvi1l,8/26/2019 16:50,PM,Buy
cvtj9s,8/26/2019 14:22,JNJ,Buy
cvlsjf,8/26/2019 3:39,AMZN,Buy
cw7w71,8/27/2019 11:48,CGC,Hold
cw4wij,8/27/2019 8:03,SBUX,Hold
cwmfnf,8/28/2019 9:35,AAPL,Hold
cwmb5q,8/28/2019 9:25,CGC,Buy
cwmb5q,8/28/2019 9:25,CGC,Buy
cx2rbv,8/29/2019 9:53,DG,Buy
cwy523,8/29/2019 2:43,BE,Buy
cxh6ej,8/30/2019 7:47,ULTA,Buy
cyhfhu,9/1/2019 17:49,TOP,Buy
cyhfhu,9/1/2019 17:49,REAL,Hold
cyhfhu,9/1/2019 17:49,C,Buy
cyhfhu,9/1/2019 17:49,AAPL,Buy
cyhfhu,9/1/2019 17:49,WOW,Buy
cyhfhu,9/1/2019 17:49,ALL,Hold
cyhfhu,9/1/2019 17:49,FREE,Sell
cyhfhu,9/1/2019 17:49,IE,Sell
cyhfhu,9/1/2019 17:49,AAPL,Buy
cy7uks,9/1/2019 3:15,WMT,Buy
cyzj75,9/2/2019 21:36,PM,Buy
cyzj75,9/2/2019 21:36,RBA,Buy
czckvr,9/3/2019 17:20,ROKU,Hold
czckvr,9/3/2019 17:20,NFLX,Sell
czckvr,9/3/2019 17:20,IBM,Hold
czckvr,9/3/2019 17:20,IBM,Hold
czckvr,9/3/2019 17:20,IBM,Hold
czav5y,9/3/2019 15:05,GE,Buy
czav5y,9/3/2019 15:05,BA,Hold
cz530k,9/3/2019 7:46,BYND,Hold
cz530k,9/3/2019 7:46,BYND,Buy
czu6r4,9/4/2019 19:38,ES,Buy
d05wqz,9/5/2019 13:57,PAM,Hold
d041mn,9/5/2019 11:38,BMA,Buy
d00pic,9/5/2019 7:18,LULU,Sell
d00pic,9/5/2019 7:18,LULU,Hold
d0ivwz,9/6/2019 10:23,DOCU,Buy
d1k7g4,9/8/2019 19:38,CLR,Buy
d1dsb9,9/8/2019 11:16,IIF,Buy
d1dsb9,9/8/2019 11:16,IIF,Buy
d1dsb9,9/8/2019 11:16,ALL,Buy
d1s7n7,9/9/2019 9:13,SQ,Buy
d2eu5j,9/10/2019 15:27,ROKU,Hold
d2chko,9/10/2019 13:02,MU,Sell
d27b0o,9/10/2019 7:08,AAPL,Sell
d27b0o,9/10/2019 7:08,ET,Buy
d27b0o,9/10/2019 7:08,WTI,Sell
d27b0o,9/10/2019 7:08,AAPL,Sell
d27b0o,9/10/2019 7:08,WEN,Buy
d27b0o,9/10/2019 7:08,ASX,Buy
d27b0o,9/10/2019 7:08,NET,Hold
d27b0o,9/10/2019 7:08,STSA,Hold
d27b0o,9/10/2019 7:08,SDC,Buy
d27b0o,9/10/2019 7:08,SWTX,Hold
d31bke,9/11/2019 20:27,GME,Buy
d2y09j,9/11/2019 16:14,DOCU,Hold
d3avg7,9/12/2019 11:00,GM,Hold
d39pm4,9/12/2019 9:40,MSFT,Hold
d382oj,9/12/2019 7:41,MCD,Hold
d3ytii,9/13/2019 19:28,BYND,Hold
d3wtqv,9/13/2019 16:38,MO,Hold
d3uikv,9/13/2019 13:45,SHOP,Hold
d4r1lf,9/15/2019 15:41,MCD,Hold
d5mv39,9/17/2019 14:39,ADBE,Hold
d5gwet,9/17/2019 7:21,AMD,Hold
d5gwet,9/17/2019 7:21,AMD,Buy
d5gwet,9/17/2019 7:21,AMD,Buy
d5gwet,9/17/2019 7:21,AMD,Buy
d5gwet,9/17/2019 7:21,AMD,Buy
d5gwet,9/17/2019 7:21,AMD,Buy
d5gwet,9/17/2019 7:21,AMD,Buy
d62n7c,9/18/2019 13:15,POW,Hold
d6nc5i,9/19/2019 19:00,MTCH,Hold
d6nc5i,9/19/2019 19:00,CHGG,Hold
d70o2p,9/20/2019 14:29,ROKU,Hold
d703y4,9/20/2019 13:47,MU,Buy
d6vmaq,9/20/2019 8:22,PM,Buy
d6sgsf,9/20/2019 3:37,FDS,Buy
d8hs4f,9/23/2019 21:44,NYC,Buy
d927wb,9/25/2019 5:56,MO,Hold
d9qefk,9/26/2019 15:38,AAPL,Buy
d9qefk,9/26/2019 15:38,AAPL,Buy
d9qefk,9/26/2019 15:38,AAPL,Hold
d9qefk,9/26/2019 15:38,AAPL,Hold
d9qefk,9/26/2019 15:38,MAX,Sell
d9pvxs,9/26/2019 15:02,PPT,Buy
d9pvxs,9/26/2019 15:02,COST,Sell
d9pvxs,9/26/2019 15:02,COST,Buy
d9kyrx,9/26/2019 9:12,COST,Buy
d9jrvp,9/26/2019 7:39,PDT,Buy
d9j91g,9/26/2019 6:54,PTON,Buy
d9j91g,9/26/2019 6:54,WTI,Hold
d9j91g,9/26/2019 6:54,CAG,Buy
d9j91g,9/26/2019 6:54,PTON,Buy
d9j91g,9/26/2019 6:54,ASX,Buy
d9j91g,9/26/2019 6:54,IBEX,Hold
d9j91g,9/26/2019 6:54,ET,Hold
d9j91g,9/26/2019 6:54,ET,Buy
d9hydd,9/26/2019 4:51,BYND,Hold
d9hydd,9/26/2019 4:51,BYND,Buy
d9h3ot,9/26/2019 3:12,FSS,Sell
d9h3ot,9/26/2019 3:12,FSS,Sell
da5khg,9/27/2019 13:51,BABA,Buy
da4bv9,9/27/2019 12:18,AMZN,Buy
da40f7,9/27/2019 11:54,ROKU,Hold
da2je3,9/27/2019 10:06,MU,Hold
da0v3h,9/27/2019 8:03,MU,Buy
d9z3wp,9/27/2019 5:35,TSLA,Hold
damvi3,9/28/2019 16:32,PUMP,Buy
dazkzv,9/29/2019 13:06,COST,Hold
dblasd,9/30/2019 18:44,ROKU,Hold
dc16z5,10/1/2019 16:41,TD,Buy
dc16z5,10/1/2019 16:41,TD,Buy
dclo1s,10/2/2019 21:58,JPM,Sell
dclo1s,10/2/2019 21:58,JPM,Sell
dclo1s,10/2/2019 21:58,FIVE,Hold
dcj2e9,10/2/2019 18:12,VC,Buy
dcf8ty,10/2/2019 13:37,AAPL,Sell
dc8n3b,10/2/2019 5:03,NYC,Hold
dcyvxx,10/3/2019 17:09,MSFT,Buy
dcuj3r,10/3/2019 11:58,IBKR,Buy
dcuj3r,10/3/2019 11:58,IBKR,Buy
dcuewu,10/3/2019 11:50,ON,Buy
dcmsff,10/3/2019 0:00,TD,Buy
ddcz2h,10/4/2019 14:25,BYND,Hold
ddvrhb,10/5/2019 18:12,LULU,Hold
ddo5f2,10/5/2019 8:48,TD,Buy
ddo5f2,10/5/2019 8:48,TD,Buy
decf5k,10/6/2019 19:09,PLUS,Buy
de70ym,10/6/2019 12:17,TD,Buy
de70ym,10/6/2019 12:17,TD,Buy
de70ym,10/6/2019 12:17,TD,Buy
det1mh,10/7/2019 19:21,TSLA,Buy
desmni,10/7/2019 18:47,AAPL,Buy
df865p,10/8/2019 17:16,ATVI,Hold
df5d7g,10/8/2019 14:04,NOV,Buy
df4yan,10/8/2019 13:34,ES,Buy
df0yqh,10/8/2019 8:46,T,Buy
df0yqh,10/8/2019 8:46,T,Buy
dg36oa,10/10/2019 13:30,ATVI,Buy
dg09g3,10/10/2019 10:10,MAN,Buy
dgn78u,10/11/2019 17:38,MCD,Hold
dgzkfz,10/12/2019 13:19,AAPL,Buy
dihfbr,10/15/2019 18:44,AAPL,Buy
difrhq,10/15/2019 16:37,AMZN,Hold
dix4bl,10/16/2019 16:38,JOB,Buy
div4xy,10/16/2019 14:20,SO,Hold
div4xy,10/16/2019 14:20,NFLX,Buy
dje8zu,10/17/2019 16:57,TSLA,Hold
dj8v8x,10/17/2019 10:32,BAC,Buy
dj8v8x,10/17/2019 10:32,CIA,Buy
dj8v8x,10/17/2019 10:32,DO,Sell
dj7qj5,10/17/2019 9:10,NFLX,Hold
dj5cbp,10/17/2019 5:57,SAM,Buy
dj4cm7,10/17/2019 4:17,AMZN,Hold
djwlr9,10/18/2019 18:42,AMD,Hold
djwlr9,10/18/2019 18:42,AMD,Buy
djwlr9,10/18/2019 18:42,AMD,Buy
djrxno,10/18/2019 12:49,BYND,Buy
dkg078,10/20/2019 0:29,TSLA,Hold
dl57h6,10/21/2019 13:04,TEVA,Hold
dll34v,10/22/2019 11:19,MSFT,Buy
dll34v,10/22/2019 11:19,MSFT,Hold
dli43q,10/22/2019 7:42,BIIB,Hold
dm66fx,10/23/2019 15:34,TSLA,Buy
dm5gl9,10/23/2019 14:46,CAT,Hold
dm4sv8,10/23/2019 14:02,MSFT,Buy
dlza2i,10/23/2019 7:25,MAX,Buy
dmp5lz,10/24/2019 17:53,BYND,Hold
dmm0np,10/24/2019 14:12,AMZN,Buy
dmlwkv,10/24/2019 14:05,AMZN,Hold
dmjt0n,10/24/2019 11:37,MSFT,Hold
dmimci,10/24/2019 10:11,TSLA,Sell
dmi4sq,10/24/2019 9:36,ROKU,Buy
dmi4sq,10/24/2019 9:36,ROKU,Hold
dmhz0n,10/24/2019 9:25,NOK,Hold
dmhz0n,10/24/2019 9:25,NOK,Buy
dmgxwe,10/24/2019 8:09,WAT,Buy
dmgjkv,10/24/2019 7:39,PYPL,Buy
dmft00,10/24/2019 6:38,MSFT,Hold
dmft00,10/24/2019 6:38,MSFT,Buy
dmft00,10/24/2019 6:38,MSFT,Buy
dn55z9,10/25/2019 16:46,AAPL,Sell
dmzbst,10/25/2019 9:49,IP,Buy
dmzbst,10/25/2019 9:49,IP,Hold
dmxpx8,10/25/2019 7:49,AMZN,Buy
dmx1l3,10/25/2019 6:54,TSLA,Buy
dnp90m,10/26/2019 23:26,MSFT,Buy
dnvryv,10/27/2019 10:30,AAPL,Buy
dojyu8,10/28/2019 20:57,RF,Buy
dojyu8,10/28/2019 20:57,RF,Buy
dodo10,10/28/2019 13:16,AMD,Sell
dobgwk,10/28/2019 10:47,AMD,Buy
doatbh,10/28/2019 10:00,AMD,Hold
doatbh,10/28/2019 10:00,AMD,Hold
doatbh,10/28/2019 10:00,AMD,Hold
do9ovj,10/28/2019 8:36,SPCE,Hold
dp0vcw,10/29/2019 20:52,AMD,Buy
doz974,10/29/2019 18:42,DIS,Hold
dotnh0,10/29/2019 12:07,MMM,Hold
doqnpt,10/29/2019 8:33,AMD,Buy
doo36e,10/29/2019 4:47,BYND,Buy
doo36e,10/29/2019 4:47,BYND,Buy
dpd3hh,10/30/2019 15:22,BYND,Buy
dp9v9e,10/30/2019 11:32,BYND,Buy
dp9rcr,10/30/2019 11:24,SDC,Buy
dp9euq,10/30/2019 10:58,TSLA,Sell
dp9euq,10/30/2019 10:58,TSLA,Hold
dp7g1p,10/30/2019 8:25,ENPH,Buy
dp6x5c,10/30/2019 7:43,MSFT,Buy
dpwjy8,10/31/2019 18:14,GME,Buy
dq6ecz,11/1/2019 10:14,UBER,Hold
dqte1r,11/2/2019 18:52,AMD,Sell
dql4ex,11/2/2019 8:45,HAS,Hold
dql4ex,11/2/2019 8:45,LINK,Buy
dql4ex,11/2/2019 8:45,ETN,Hold
dr6gus,11/3/2019 13:47,CTR,Buy
dr1hjm,11/3/2019 7:59,DTC,Buy
dr1hjm,11/3/2019 7:59,DTC,Hold
dr1hjm,11/3/2019 7:59,DTC,Buy
dr1hjm,11/3/2019 7:59,DTC,Hold
dr1hjm,11/3/2019 7:59,IP,Buy
dr1hjm,11/3/2019 7:59,DTC,Buy
dr1hjm,11/3/2019 7:59,DIS,Buy
drt339,11/4/2019 19:58,TSLA,Buy
drmr6y,11/4/2019 12:33,AAPL,Buy
dsb0mz,11/5/2019 21:13,AMD,Hold
ds8lkw,11/5/2019 17:53,TD,Buy
ds2sxq,11/5/2019 10:53,PRT,Buy
ds2sxq,11/5/2019 10:53,PRT,Buy
ds2sxq,11/5/2019 10:53,AAPL,Buy
drz8x0,11/5/2019 6:37,PRT,Buy
dssmeg,11/6/2019 21:47,API,Buy
dspyym,11/6/2019 18:13,AMZN,Buy
dspyym,11/6/2019 18:13,AMZN,Hold
dsmhng,11/6/2019 14:01,ASML,Hold
dsmhng,11/6/2019 14:01,ASML,Buy
dshlfu,11/6/2019 8:10,AMD,Hold
dsgskr,11/6/2019 7:08,PR,Buy
dt87zl,11/7/2019 18:49,KIDS,Buy
dt2ioj,11/7/2019 12:09,VC,Buy
dszey5,11/7/2019 8:38,AAPL,Hold
dtif0v,11/8/2019 10:10,CVS,Buy
dtif0v,11/8/2019 10:10,AAPL,Buy
dtif0v,11/8/2019 10:10,PRT,Buy
dtgb6g,11/8/2019 7:39,ATVI,Hold
du65k6,11/9/2019 20:17,T,Buy
du65k6,11/9/2019 20:17,BRK/B,Buy
dud7jv,11/10/2019 9:01,KO,Hold
dubwj1,11/10/2019 7:13,AKA,Hold
duy6mk,11/11/2019 13:14,ALL,Buy
duxexz,11/11/2019 12:25,PEI,Buy
dure10,11/11/2019 4:55,TD,Buy
dure10,11/11/2019 4:55,TD,Buy
dure10,11/11/2019 4:55,TD,Buy
dupr6t,11/11/2019 1:53,SEE,Buy
dvmdn6,11/12/2019 21:28,TSLA,Hold
dvg1fl,11/12/2019 13:45,NFLX,Hold
dvfzcd,11/12/2019 13:41,TSLA,Buy
dvf0en,11/12/2019 12:35,BOOM,Buy
dvehk3,11/12/2019 11:59,NVDA,Buy
dvd2s9,11/12/2019 10:22,COST,Buy
dvbgcu,11/12/2019 8:26,BA,Buy
dvb97a,11/12/2019 8:11,ULTA,Buy
dw35rh,11/13/2019 19:59,DIS,Hold
dw0tuf,11/13/2019 16:57,RZA,Buy
dvzdc4,11/13/2019 15:15,REAL,Buy
dvxooz,11/13/2019 13:24,DIS,Hold
dvvp81,11/13/2019 11:13,DIS,Buy
dwlxvg,11/14/2019 22:06,DIS,Buy
dwks0y,11/14/2019 20:21,T,Buy
dwfsbf,11/14/2019 14:02,NVDA,Hold
dweqe5,11/14/2019 12:47,AMZN,Hold
dwbe62,11/14/2019 8:55,BAM,Buy
dx15lg,11/15/2019 19:50,AMD,Buy
dx15lg,11/15/2019 19:50,AMD,Hold
dx15lg,11/15/2019 19:50,AMD,Buy
dws8dw,11/15/2019 8:23,NVDA,Buy
dws8dw,11/15/2019 8:23,NVDA,Buy
dxghha,11/16/2019 19:05,PTON,Hold
dxba36,11/16/2019 12:21,DIS,Hold
dxtu88,11/17/2019 15:35,ADD,Buy
dyfz3y,11/18/2019 22:18,AMD,Buy
dyfz3y,11/18/2019 22:18,AAPL,Buy
dyff39,11/18/2019 21:26,COTY,Sell
dystzj,11/19/2019 16:25,AMD,Buy
dym21y,11/19/2019 8:41,AAPL,Buy
dyly49,11/19/2019 8:33,AMD,Hold
dyly49,11/19/2019 8:33,AMD,Hold
dykm7a,11/19/2019 6:47,AMD,Buy
dykm7a,11/19/2019 6:47,AMD,Buy
dzdhre,11/20/2019 20:48,III,Hold
dzbnzy,11/20/2019 18:19,AMD,Hold
dzbnzy,11/20/2019 18:19,AMD,Buy
dz7wxg,11/20/2019 13:37,TGT,Hold
